gene,n_tissue,tissue_1,tissue_2,tissue_3,tissue_4,tissue_5,tissue_6,direct_association.diseaseId,direct_association.score,direct_association.disease,ensembl_ID
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0000289,0.491089498019372,"bipolar disorder: A disorder of the brain that causes unusual shifts in mood, energy, activity levels and the ability to carry out day-to-day tasks. Often these moods range and shift from periods of elation and energized behavior to those of hopelessness and depression.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0001645,0.490719918164687,coronary artery disease: Narrowing of the coronary arteries due to fatty deposits inside the arterial walls. The diagnostic criteria may include documented history of any of the following: documented coronary artery stenosis greater than or equal to 50% (by cardiac catheterization or other modality of direct imaging of the coronary arteries); previous coronary artery bypass surgery (CABG); previous percutaneous coronary intervention (PCI); previous myocardial infarction. (ACC),ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0004265,0.490719918164687,"peripheral arterial disease: A disorder of the arteries supplying the upper and lower extremity and the visceral organs. This includes the mesenteric arteries, the renal arteries and the aorta and excludes cerebrovascular arterial disease. Patients experience cramping and pain usually in the calves and thighs while walking. The symptoms subside with rest.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,Orphanet_551,0.482763685181892,MERRF: A condition that can be caused by mutation(s) in more than one mitochondrial gene. It is characterized by myoclonic epilepsy and ragged-red fibers present on muscle biopsy.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,HP_0100543,0.475177032053781,"Cognitive impairment: Abnormal cognition with deficits in thinking, reasoning, or remembering.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0004566,0.472497578107317,body weight gain: The process of increasing the mass of an organism over time.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0000275,0.470187704015537,"atrial fibrillation: Abnormal cardiac rhythm that is characterized by rapid, uncoordinated firing of electrical impulses in the upper chambers of the heart (HEART ATRIA). In such case, blood cannot be effectively pumped into the lower chambers of the heart (HEART VENTRICLES). It is caused by abnormal impulse generation.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,GO_0007568,0.467713572210565,aging: The gradual irreversible changes in structure and function of an organism that occur as a result of the passage of time.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,HP_0000544,0.461974818355877,External ophthalmoplegia: Paralysis of the external ocular muscles.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,MONDO_0004975,0.461974818355877,"Alzheimer disease: A progressive, neurodegenerative disease characterized by loss of function and death of nerve cells in several areas of the brain leading to loss of cognitive function such as memory and language.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,MONDO_0008315,0.459304135064393,prostate cancer: A primary or metastatic malignant tumor involving the prostate gland. The vast majority are carcinomas.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0000545,0.444548101596786,"infertility: Inability to conceive for at least one year after trying and having unprotected sex. Causes of female infertility include endometriosis, fallopian tubes obstruction, and polycystic ovary syndrome. Causes of male infertility include abnormal sperm production or function, blockage of the epididymis, blockage of the ejaculatory ducts, hypospadias, exposure to pesticides, and health related issues.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,Orphanet_96210,0.436104228527948,Rare genetic deafness: NA,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0000537,0.434256329254525,"hypertension: Persistently high systemic arterial BLOOD PRESSURE. Based on multiple readings (BLOOD PRESSURE DETERMINATION), hypertension is currently defined as when SYSTOLIC PRESSURE is consistently greater than 140 mm Hg or when DIASTOLIC PRESSURE is consistently 90 mm Hg or more.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0002546,0.434256329254525,"abnormal glucose tolerance: An abnormal resistance to glucose, i.e., a reduction in the ability to maintain glucose levels in the blood stream within normal limits following oral or intravenous administration of glucose.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0003876,0.434256329254525,"intermittent vascular claudication: A symptom complex characterized by pain and weakness in skeletal muscle group associated with exercise, such as leg pain and weakness brought on by walking. Such muscle limpness disappears after a brief rest and is often relates to arterial stenosis; muscle ischemia; and accumulation of lactate.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0005411,0.434256329254525,"schizoaffective disorder: A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,Orphanet_309005,0.434256329254525,"Disorder of lipid metabolism: An inherited metabolic disorder caused by an enzyme deficiency, resulting in an inability to oxidize fatty acids for energy production.",ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,MONDO_0001085,0.423168933613984,interstitial nephritis: Inflammation of the renal tubules and supporting tissues of the kidney.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,Orphanet_2609,0.415777336520289,Isolated NADH-CoQ reductase deficiency: NA,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,Orphanet_908,0.402369800680894,Fragile X syndrome: Fragile X syndrome (FXS) is a rare genetic disease associated with mild to severe intellectual deficit that may be associated with behavioral disorders and characteristic physical features.,ENSG00000198888
MT-ND1,6,BAT,HEART,KIDNEY,LIVER,SKM-GN,SKM-VL,EFO_0003144,0.400891481262156,"heart failure: Inability of the heart to pump blood at an adequate rate to meet tissue metabolic requirements. Clinical symptoms of heart failure include: unusual dyspnea on light exertion, recurrent dyspnea occurring in the supine position, fluid retention or rales, jugular venous distension, pulmonary edema on physical exam, or pulmonary edema on chest x-ray presumed to be cardiac dysfunction.",ENSG00000198888
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",Orphanet_550,0.777056572368885,"MELAS: MELAS (Mitochondrial myopathy, encephalopathy, lactic acidosis, and stroke) syndrome is a rare progressive multisystemic disorder characterized by encephalomyopathy, lactic acidosis, and stroke-like episodes. Other features include endocrinopathy, heart disease, diabetes, hearing loss, and neurological and psychiatric manifestations.",ENSG00000198786
COX7B,5,BAT,BLOOD,SKM-GN,SKM-VL,SPLEEN,"",Orphanet_2556,0.770826529418818,"Microphthalmia with linear skin defects syndrome: A genetic condition that affects the eyes and skin. It is mainly found in females and is characterized by small or poorly developed eyes (microphthalmia) and characteristic linear skin markings on the head and neck. The signs and symptoms of this condition may include abnormalities of the brain, heart, and genitourinary system. Other symptoms may include short stature, developmental delay, and finger and toenails that do not grow normally (nail dystrophy). MLS syndrome is typically caused by either a deletion of certain genetic material on the p (short) arm of the X chromosome or by a mutation in the HCCS gene. In some cases, it may be caused by mutations in the COX7B and NDUFB11 genes, (also located on the X chromosome). According to the mutated gene, the disease may be classified in three subtypes. This condition is inherited in an X-linked manner and is thought to result in serious early developmental concerns in males, leading to almost no males with this condition surviving to delivery.Although there is no specific treatment or cure for MLS syndrome, there may be ways to manage the symptoms. A team of doctors is often needed to figure out the treatment options based on each person's symptoms.",ENSG00000131174
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",Orphanet_506,0.756763155537597,Leigh syndrome: A progressive neurological disease defined by specific neuropathological features associating brainstem and basal ganglia lesions.,ENSG00000198786
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_506,0.75041880674563,Leigh syndrome: A progressive neurological disease defined by specific neuropathological features associating brainstem and basal ganglia lesions.,ENSG00000198899
COQ9,5,BAT,COLON,HEART,SKM-GN,SKM-VL,"",Orphanet_319678,0.75005275589903,"Encephalopathy - hypertrophic cardiomyopathy - renal tubular disease: Encephalopathy-hypertrophic cardiomyopathy-renal tubular disease syndrome is a rare mitochondrial disease due to a defect in coenzyme Q10 biosynthesis that manifests with a broad spectrum of signs and symptoms which may include: neonatal lactic acidosis, global developmental delay, tonus disorder, seizures, reduced spontaneous movements, ventricular hypertrophy, bradycardia, renal tubular dysfunction with massive lactic acid excretion in urine, severe biochemical defect of respiratory chain complexes II/III when assayed together and deficiency of coenzyme Q10 in skeletal muscle. Cerebral and cerebellar atrophy can be seen on magnetic resonance imaging and multiple choroid plexus cysts and symmetrical hyperechoic signal alterations in basal ganglia have been observed on ultrasound.",ENSG00000088682
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",Orphanet_104,0.749255362490886,Leber hereditary optic neuropathy: Leber's hereditary optic neuropathy (LHON) is a mitochondrial neurodegenerative disease affecting the optic nerve and often characterized by sudden vision loss in young adult carriers.,ENSG00000198786
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",Orphanet_551,0.691242654598825,MERRF: A condition that can be caused by mutation(s) in more than one mitochondrial gene. It is characterized by myoclonic epilepsy and ragged-red fibers present on muscle biopsy.,ENSG00000198786
COQ9,5,BAT,COLON,HEART,SKM-GN,SKM-VL,"",Orphanet_35656,0.68473638282173,"Coenzyme Q10 deficiency: A genetically heterogeneous condition, typically inherited in an autosomal recessive fashion, characterized by coenzyme Q10 deficiency.",ENSG00000088682
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",Orphanet_70474,0.682696120459241,Leigh syndrome with cardiomyopathy: NA,ENSG00000198786
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_644,0.678383179425544,"NARP syndrome: Neuropathy, Ataxia, and Retinitis Pigmentosa (NARP) syndrome is a clinically heterogeneous progressive condition characterized by a combination of proximal neurogenic muscle weakness, sensory-motor neuropathy, ataxia, and pigmentary retinopathy.",ENSG00000198899
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_104,0.673639271412565,Leber hereditary optic neuropathy: Leber's hereditary optic neuropathy (LHON) is a mitochondrial neurodegenerative disease affecting the optic nerve and often characterized by sudden vision loss in young adult carriers.,ENSG00000198899
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_255210,0.637419847289073,"Maternally-inherited Leigh syndrome: Maternally inherited Leigh syndrome is a rare subtype of Leigh syndrome characterized clinically by encephalopathy, lactic acidosis, seizures, cardiomyopathy, respiratory disorders and developmental delay, with onset in infancy or early childhood, and resulting from maternally-inherited mutations in mitochondrial DNA.",ENSG00000198899
ALDH2,5,BAT,BLOOD,COLON,HEART,SKM-VL,"",MONDO_0007079,0.633084838122457,alcohol dependence: Physical and psychological dependence on alcohol.,ENSG00000111275
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",MONDO_0005148,0.607822183267742,type 2 diabetes mellitus: A type of diabetes mellitus that is characterized by insulin resistance or desensitization and increased blood glucose levels. This is a chronic disease that can develop gradually over the life of a patient and can be linked to both environmental factors and heredity.,ENSG00000198786
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",MONDO_0005148,0.607452603413057,type 2 diabetes mellitus: A type of diabetes mellitus that is characterized by insulin resistance or desensitization and increased blood glucose levels. This is a chronic disease that can develop gradually over the life of a patient and can be linked to both environmental factors and heredity.,ENSG00000184752
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0003060,0.607438011369589,"non-small cell lung carcinoma: A group of at least three distinct histological types of lung cancer, including non-small cell squamous cell carcinoma, adenocarcinoma, and large cell carcinoma. Non-small cell lung carcinomas have a poor response to conventional chemotherapy.",ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",MONDO_0007254,0.606762983722546,breast cancer: A primary or metastatic malignant neoplasm involving the breast. The vast majority of cases are carcinomas arising from the breast parenchyma or the nipple. Malignant breast neoplasms occur more frequently in females than in males.,ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000181,0.606505427468848,"head and neck squamous cell carcinoma: A squamous cell carcinoma that arises from any of the following anatomic sites: lip and oral cavity, nasal cavity, paranasal sinuses, pharynx, larynx, and salivary glands.",ENSG00000176014
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",EFO_0000400,0.60501174286025,diabetes mellitus: A metabolic disorder characterized by abnormally high blood sugar levels due to diminished production of insulin or insulin resistance/desensitization.,ENSG00000198786
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",EFO_0000400,0.602836611423825,diabetes mellitus: A metabolic disorder characterized by abnormally high blood sugar levels due to diminished production of insulin or insulin resistance/desensitization.,ENSG00000184752
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000305,0.602191985464942,breast carcinoma: A carcinoma that arises from epithelial cells of the breast,ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000616,0.600775157805281,"neoplasm: A benign or malignant tissue growth resulting from uncontrolled cell proliferation. Benign neoplastic cells resemble normal cells without exhibiting significant cytologic atypia, while malignant cells exhibit overt signs such as dysplastic features, atypical mitotic figures, necrosis, nuclear pleomorphism, and anaplasia. Representative examples of benign neoplasms include papillomas, cystadenomas, and lipomas; malignant neoplasms include carcinomas, sarcomas, lymphomas, and leukemias.",ENSG00000176014
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",EFO_0000660,0.599524753384928,"polycystic ovary syndrome: A disorder that manifests as multiple cysts on the ovaries. It results in hormonal imbalances and leads to irregular and abnormal menstrual periods, excess growth of hair, acne eruptions and obesity.",ENSG00000198786
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",Orphanet_2609,0.599286933651769,Isolated NADH-CoQ reductase deficiency: NA,ENSG00000184752
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",EFO_0000660,0.598421146874411,"polycystic ovary syndrome: A disorder that manifests as multiple cysts on the ovaries. It results in hormonal imbalances and leads to irregular and abnormal menstrual periods, excess growth of hair, acne eruptions and obesity.",ENSG00000184752
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",Orphanet_255210,0.595434210325353,"Maternally-inherited Leigh syndrome: Maternally inherited Leigh syndrome is a rare subtype of Leigh syndrome characterized clinically by encephalopathy, lactic acidosis, seizures, cardiomyopathy, respiratory disorders and developmental delay, with onset in infancy or early childhood, and resulting from maternally-inherited mutations in mitochondrial DNA.",ENSG00000198786
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_255241,0.595434210325353,Leigh syndrome with leukodystrophy: NA,ENSG00000198899
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_70474,0.595434210325353,Leigh syndrome with cardiomyopathy: NA,ENSG00000198899
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000220,0.593094061988392,"acute lymphoblastic leukemia: Leukemia with an acute onset, characterized by the presence of lymphoblasts in the bone marrow and the peripheral blood. It includes the acute B lymphoblastic leukemia and acute T lymphoblastic leukemia.",ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0004274,0.590812939687025,"gout: A condition characterized by painful swelling of the joints, which is caused by deposition of urate crystals.",ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000183,0.590234975178201,Hodgkins lymphoma: Hodgkin lymphoma (HL) is a heterogeneous group of malignant lymphoid neoplasms of B-cell origin characterized histologically by the presence of Hodgkin and Reed-Sternberg (HRS) cells in the vast majority of cases. There are two distinct subtypes: nodular lymphocyte predominant Hodgkin lymphoma and classical Hodgkin lymphoma. Hodgkin lymphoma involves primarily lymph nodes.,ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000403,0.587190227164216,"diffuse large B-cell lymphoma: Diffuse large B-cell lymphoma is the most common subtype of non-Hodgkin lymphoma (NHL) in adults characterized by a median age of presentation in the sixth decade of life (but also rarely occurring in adolescents and children) with the initial presentation being single or multiple rapidly growing masses (that may or may not be painful) in nodal or extranodal sites (such as thyroid, skin, breast, gastrointestinal tract, testes, bone, or brain) and that can be accompanied by symptoms of fever, night sweats and weight loss. DLBCL has an aggressive disease course, with the elderly having a poorer prognosis than younger patients, and with relapses being common.",ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000574,0.586277267583629,"lymphoma: A malignant (clonal) proliferation of B- lymphocytes or T- lymphocytes which involves the lymph nodes, bone marrow and/or extranodal sites. This category includes Non-Hodgkin lymphomas and Hodgkin lymphomas.",ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",MONDO_0008315,0.585335601227103,prostate cancer: A primary or metastatic malignant tumor involving the prostate gland. The vast majority are carcinomas.,ENSG00000176014
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",MONDO_0005147,0.582624986673739,type 1 diabetes mellitus: A chronic condition characterized by minimal or absent production of insulin by the pancreas.,ENSG00000184752
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",MONDO_0005147,0.582624986673739,type 1 diabetes mellitus: A chronic condition characterized by minimal or absent production of insulin by the pancreas.,ENSG00000198786
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",Orphanet_342,0.581112081671914,"Familial Mediterranean fever: Familial Mediterranean fever (FMF) is an autoinflammatory disorder characterized by recurrent short episodes of fever and serositis resulting in pain in the abdomen, chest, joints and muscles.",ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0003869,0.578678693739782,"breast neoplasm: A benign or malignant neoplasm of the breast parenchyma. It can originate from the ducts, lobules or the breast adipose tissue. Breast neoplasms are much more common in females than males.",ENSG00000176014
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",EFO_0004593,0.577868546036641,gestational diabetes: Carbohydrate intolerance first diagnosed during pregnancy.,ENSG00000184752
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",EFO_0004593,0.577868546036641,gestational diabetes: Carbohydrate intolerance first diagnosed during pregnancy.,ENSG00000198786
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",EFO_0001645,0.575900499988318,coronary artery disease: Narrowing of the coronary arteries due to fatty deposits inside the arterial walls. The diagnostic criteria may include documented history of any of the following: documented coronary artery stenosis greater than or equal to 50% (by cardiac catheterization or other modality of direct imaging of the coronary arteries); previous coronary artery bypass surgery (CABG); previous percutaneous coronary intervention (PCI); previous myocardial infarction. (ACC),ENSG00000184752
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_225154,0.572394602184309,"Familial infantile bilateral striatal necrosis: Familial infantile bilateral striatal necrosis is the familial form of infantile bilateral striatal necrosis (IBSN; see this term), a syndrome of bilateral symmetric spongy degeneration of the caudate nucleaus, putamen and globus pallidus characterized by developmental regression, choreoathetosis and dystonia progressing to spastic quadriparesis.",ENSG00000198899
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",MONDO_0003541,0.568607570991957,adult acute lymphoblastic leukemia: An acute lymphoblastic leukemia occurring during adulthood.,ENSG00000176014
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_68380,0.566768350685237,Mitochondrial disease: NA,ENSG00000198899
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0005952,0.566704649979902,"non-Hodgkins lymphoma: Distinct from Hodgkin lymphoma both morphologically and biologically, non-Hodgkin lymphoma (NHL) is characterized by the absence of Reed-Sternberg cells, can occur at any age, and usually presents as a localized or generalized lymphadenopathy associated with fever and weight loss. The clinical course varies according to the morphologic type. NHL is clinically classified as indolent, aggressive, or having a variable clinical course. NHL can be of B-or T-/NK-cell lineage.",ENSG00000176014
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",EFO_0001073,0.563749907024379,obesity: A disorder involving an excessive amount of body fat.,ENSG00000198786
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",EFO_0001073,0.562733562423996,obesity: A disorder involving an excessive amount of body fat.,ENSG00000184752
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",Orphanet_68380,0.557968827389891,Mitochondrial disease: NA,ENSG00000198786
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",EFO_1001121,0.556755899100974,"prediabetes syndrome: A condition in which blood glucose levels are high, but not high enough to be classified as type 2 diabetes.",ENSG00000184752
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",EFO_1001121,0.556755899100974,"prediabetes syndrome: A condition in which blood glucose levels are high, but not high enough to be classified as type 2 diabetes.",ENSG00000198786
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000311,0.556740588904753,"cancer: A tumor composed of atypical neoplastic, often pleomorphic cells that invade other tissues. Malignant neoplasms often metastasize to distant anatomic sites and may recur after excision. The most common malignant neoplasms are carcinomas (adenocarcinomas or squamous cell carcinomas), Hodgkin and non-Hodgkin lymphomas, leukemias, melanomas, and sarcomas.",ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000673,0.556551766749169,prostate adenocarcinoma: A carcinoma that arises from glandular epithelial cells of the prostate gland,ENSG00000176014
